8585,11369,
8585,11370,
8585,11371,
8585,11372,
8586,11372,
8586,11373,
8586,11374,
8586,11375,
8587,11375,
8587,11376,
8587,11377,
8588,11377,
8588,11378,
8588,11379,
8588,11380,
8588,11381,
8589,11381,
8590,11381,
8590,11382,
8590,11383,
8590,11384,
8591,11384,
8591,11385,
8591,11386,
8592,11386,
8593,11386,
8593,11387,
8593,11388,
8594,11388,
8594,11389,
8594,11390,
8595,11390,
8596,11390,
8597,11390,
8597,11391,
8598,11391,
8599,11391,
8599,11392,
8600,11392,
8600,11393,
8601,11393,
8602,11393,
8602,11394,
8602,11395,
8602,11396,
8603,11396,
8603,11397,
8603,11398,
8604,11398,
8605,11398,
8606,11398,
8606,11399,
8607,11399,
8607,11400,
8607,11401,
8608,11401,
8609,11401,
8609,11402,
8610,11402,
8610,11403,
8610,11404,
8610,11405,
8611,11405,
8612,11405,
8612,11406,
8613,11406,
8614,11406,
8614,11407,
8615,11407,
8616,11407,
8616,11408,
8616,11409,
8617,11409,
8617,11410,
8618,11410,
8619,11410,
8619,11411,
8620,11411,
8621,11411,
8622,11411,
8622,11412,
8622,11413,
8622,11414,
8622,11415,
8623,11415,
8623,11416,
8624,11416,
8625,11416,
8626,11416,
8626,11417,
8626,11418,
8626,11419,
8627,11419,
8628,11419,
8629,11419,
8630,11419,
8631,11419,
8631,11420,
8631,11421,
8631,11422,
8631,11423,
8631,11424,
8631,11425,
8631,11426,
8631,11427,
8631,11428,
8632,11428,
8632,11429,
8632,11430,
8633,11430,
8633,11431,
8633,11432,
8634,11432,
8634,11433,
8635,11433,
8635,11434,
8635,11435,
8635,11436,
8636,11436,
8636,11437,
8636,11438,
8636,11439,
8636,11440,
8637,11440,
8637,11441,
8637,11442,
8638,11442,
8638,11443,
8638,11444,
8638,11445,
8638,11446,
8638,11447,
8639,11447,
8640,11447,
8641,11447,
8641,11448,
8642,11448,
8642,11449,
8642,11450,
8643,11450,
8643,11451,
8643,11452,
8643,11453,
8643,11454,
8643,11455,
8643,11456,
8643,11457,
8643,11458,
8643,11459,
8644,11459,
8644,11460,
8645,11460,
8645,11461,
8645,11462,
8645,11463,
8646,11463,
8646,11464,
8646,11465,
8646,11466,
8647,11466,
8648,11466,
8648,11467,
8648,11468,
8648,11469,
8649,11469,
8650,11469,
8651,11469,
8651,11470,
8652,11470,
8653,11470,
8653,11471,
8654,11471,
8654,11472,
8654,11473,
8654,11474,
8655,11474,
8655,11475,
8656,11475,
8656,11476,
8656,11477,
8657,11477,
8658,11477,
8659,11477,
8659,11478,
8659,11479,
8659,11480,
8659,11481,
8659,11482,
8660,11482,
8661,11482,
8661,11483,
8661,11484,
8661,11485,
8662,11485,
8663,11485,
8664,11485,
8665,11485,
8665,11486,
8665,11487,
8665,11488,
8666,11488,
8666,11489,
8666,11490,
8666,11491,
8667,11491,
8667,11492,
8667,11493,
8668,11493,
8669,11493,
8669,11494,
8670,11494,
8671,11494,
8672,11494,
8672,11495,
8673,11495,
8673,11496,
8674,11496,
8675,11496,
8675,11497,
8675,11498,
8675,11499,
8676,11499,
8677,11499,
8678,11499,
8679,11499,
8679,11500,
8679,11501,
8679,11502,
8679,11503,
8680,11503,
8681,11503,
8682,11503,
8683,11503,
8684,11503,
8684,11504,
8685,11504,
8686,11504,
8686,11505,
8686,11506,
8687,11506,
8688,11506,
8688,11507,
8688,11508,
8688,11509,
8688,11510,
8689,11510,
8690,11510,
8691,11510,
8692,11510,
8692,11511,
8693,11511,
8693,11512,
8694,11512,
8695,11512,
8696,11512,
8696,11513,
8697,11513,
8698,11513,
8699,11513,
8700,11513,
8701,11513,
8702,11513,
8703,11513,
8704,11513,
8705,11513,
8705,11514,
8705,11515,
8706,11515,
8707,11515,
8707,11516,
8707,11517,
8707,11518,
8708,11518,
8708,11519,
8709,11519,
8710,11519,
8711,11519,
8711,11520,
8711,11521,
8711,11522,
8712,11522,
8712,11523,
8713,11523,
8713,11524,
8713,11525,
8714,11525,
8715,11525,
8715,11526,
8715,11527,
8715,11528,
8716,11528,
8716,11529,
8716,11530,
8716,11531,
8717,11531,
8718,11531,
8718,11532,
8718,11533,
8719,11533,
8720,11533,
8720,11534,
8720,11535,
8721,11535,
8722,11535,
8722,11536,
8723,11536,
8724,11536,
8725,11536,
8725,11537,
8726,11537,
8726,11538,
8727,11538,
8728,11538,
8729,11538,
8730,11538,
8730,11539,
8730,11540,
8730,11541,
8730,11542,
8731,11542,
8731,11543,
8731,11544,
8732,11544,
8732,11545,
8733,11545,
8733,11546,
8733,11547,
8734,11547,
8734,11548,
8734,11549,
8735,11549,
8736,11549,
8736,11550,
8736,11551,
8737,11551,
8738,11551,
8738,11552,
8739,11552,
8740,11552,
8740,11553,
8741,11553,
8742,11553,
8743,11553,
8743,11554,
8744,11554,
8744,11555,
8745,11555,
8745,11556,
8746,11556,
8746,11557,
8746,11558,
8747,11558,
8747,11559,
8748,11559,
8749,11559,
8749,11560,
8749,11561,
8749,11562,
8750,11562,
8750,11563,
8750,11564,
8750,11565,
8751,11565,
8752,11565,
8753,11565,
8754,11565,
8754,11566,
8755,11566,
8755,11567,
8755,11568,
8756,11568,
8757,11568,
8757,11569,
8758,11569,
8758,11570,
8758,11571,
8759,11571,
8759,11572,
8759,11573,
8760,11573,
8761,11573,
8762,11573,
8762,11574,
8763,11574,
8763,11575,
8763,11576,
8764,11576,
8764,11577,
8765,11577,
8765,11578,
8766,11578,
8766,11579,
8766,11580,
8766,11581,
8766,11582,
8767,11582,
8768,11582,
8768,11583,
8769,11583,
8769,11584,
8770,11584,
8770,11585,
8770,11586,
8771,11586,
8772,11586,
8772,11587,
8773,11587,
8773,11588,
8773,11589,
8773,11590,
8773,11591,
8773,11592,
8774,11592,
8774,11593,
8774,11594,
8774,11595,
8775,11595,
8775,11596,
8775,11597,
8776,11597,
8777,11597,
8777,11598,
8778,11598,
8779,11598,
8779,11599,
8780,11599,
8781,11599,
8781,11600,
8782,11600,
8782,11601,
8782,11602,
8783,11602,
8783,11603,
8784,11603,
8785,11603,
8786,11603,
8786,11604,
8787,11604,
8787,11605,
8788,11605,
8788,11606,
8788,11607,
8789,11607,
8789,11608,
8790,11608,
8790,11609,
8791,11609,
8791,11610,
8791,11611,
8792,11611,
8792,11612,
8793,11612,
8793,11613,
8793,11614,
8794,11614,
8794,11615,
8794,11616,
8794,11617,
8795,11617,
8795,11618,
8795,11619,
8795,11620,
8795,11621,
8795,11622,
8796,11622,
8796,11623,
8797,11623,
8798,11623,
8798,11624,
8798,11625,
8798,11626,
8798,11627,
8799,11627,
8800,11627,
8800,11628,
8801,11628,
8802,11628,
8802,11629,
8802,11630,
8802,11631,
8802,11632,
8803,11632,
8803,11633,
8803,11634,
8804,11634,
8804,11635,
8804,11636,
8805,11636,
8806,11636,
8806,11637,
8807,11637,
8808,11637,
8809,11637,
8810,11637,
8810,11638,
8811,11638,
8812,11638,
8813,11638,
8813,11639,
8814,11639,
8815,11639,
8816,11639,
8816,11640,
8817,11640,
8818,11640,
8818,11641,
8818,11642,
8818,11643,
8818,11644,
8818,11645,
8818,11646,
8818,11647,
8819,11647,
8819,11648,
8819,11649,
8819,11650,
8819,11651,
8819,11652,
8820,11652,
8820,11653,
8820,11654,
8821,11654,
8821,11655,
8822,11655,
8823,11655,
8823,11656,
8823,11657,
8823,11658,
8823,11659,
8824,11659,
8824,11660,
8824,11661,
8825,11661,
8826,11661,
8827,11661,
8827,11662,
8828,11662,
8829,11662,
8829,11663,
8829,11664,
8829,11665,
8830,11665,
8830,11666,
8830,11667,
8830,11668,
8830,11669,
8830,11670,
8830,11671,
8830,11672,
8831,11672,
8831,11673,
8832,11673,
8832,11674,
8832,11675,
8832,11676,
8833,11676,
8834,11676,
8834,11677,
8834,11678,
8834,11679,
8834,11680,
8834,11681,
8835,11681,
8835,11682,
8835,11683,
8835,11684,
8836,11684,
8836,11685,
8837,11685,
8838,11685,
8838,11686,
8839,11686,
8840,11686,
8840,11687,
8841,11687,
8842,11687,
8842,11688,
8842,11689,
8842,11690,
8842,11691,
8843,11691,
8844,11691,
8845,11691,
8846,11691,
8846,11692,
8846,11693,
8847,11693,
8847,11694,
8847,11695,
8847,11696,
8847,11697,
8847,11698,
8847,11699,
8847,11700,
8848,11700,
8849,11700,
8850,11700,
8850,11701,
8851,11701,
8851,11702,
8851,11703,
8851,11704,
8852,11704,
8852,11705,
8853,11705,
8853,11706,
8853,11707,
8853,11708,
8853,11709,
8853,11710,
8853,11711,
8854,11711,
8855,11711,
8855,11712,
8856,11712,
8856,11713,
8857,11713,
8857,11714,
8858,11714,
8859,11714,
8860,11714,
8861,11714,
8861,11715,
8862,11715,
8863,11715,
8864,11715,
8864,11716,
8865,11716,
8866,11716,
8867,11716,
8867,11717,
8867,11718,
8867,11719,
8867,11720,
8868,11720,
8869,11720,
8870,11720,
8871,11720,
8871,11721,
8872,11721,
8872,11722,
8873,11722,
8873,11723,
8873,11724,
8873,11725,
8874,11725,
8874,11726,
8874,11727,
8874,11728,
8874,11729,
8875,11729,
8876,11729,
8876,11730,
8876,11731,
8876,11732,
8877,11732,
8877,11733,
8877,11734,
8877,11735,
8878,11735,
8879,11735,
8879,11736,
8879,11737,
8880,11737,
8881,11737,
8881,11738,
8881,11739,
8882,11739,
8883,11739,
8884,11739,
8884,11740,
8885,11740,
8885,11741,
8885,11742,
8885,11743,
8885,11744,
8886,11744,
8887,11744,
8887,11745,
8887,11746,
8888,11746,
8888,11747,
8889,11747,
8889,11748,
8890,11748,
8891,11748,
8892,11748,
8892,11749,
8892,11750,
8892,11751,
8892,11752,
8892,11753,
8892,11754,
8892,11755,
8892,11756,
8892,11757,
8892,11758,
8893,11758,
8893,11759,
8894,11759,
8895,11759,
8896,11759,
8897,11759,
8898,11759,
8898,11760,
8899,11760,
8899,11761,
8900,11761,
8900,11762,
8900,11763,
8900,11764,
8900,11765,
8901,11765,
8902,11765,
8902,11766,
8902,11767,
8903,11767,
8904,11767,
8905,11767,
8905,11768,
8905,11769,
8905,11770,
8906,11770,
8906,11771,
8906,11772,
8907,11772,
8908,11772,
8908,11773,
8908,11774,
8908,11775,
8908,11776,
8909,11776,
8909,11777,
8909,11778,
8909,11779,
8910,11779,
8911,11779,
8911,11780,
8911,11781,
8911,11782,
8911,11783,
8912,11783,
8912,11784,
8912,11785,
8913,11785,
8913,11786,
8913,11787,
8914,11787,
8914,11788,
8915,11788,
8915,11789,
8915,11790,
8915,11791,
8915,11792,
8916,11792,
8916,11793,
8917,11793,
8917,11794,
8917,11795,
8918,11795,
8918,11796,
8918,11797,
8919,11797,
8920,11797,
8921,11797,
8921,11798,
8922,11798,
8922,11799,
8922,11800,
8923,11800,
8924,11800,
8924,11801,
8924,11802,
8924,11803,
8924,11804,
8924,11805,
8924,11806,
8924,11807,
8925,11807,
8926,11807,
8926,11808,
8926,11809,
8926,11810,
8927,11810,
8928,11810,
8928,11811,
8929,11811,
8929,11812,
8929,11813,
8930,11813,
8931,11813,
8931,11814,
8931,11815,
8932,11815,
8932,11816,
8932,11817,
8932,11818,
8932,11819,
8932,11820,
8933,11820,
8933,11821,
8933,11822,
8934,11822,
8934,11823,
8935,11823,
8936,11823,
8937,11823,
8937,11824,
8937,11825,
8937,11826,
8937,11827,
8937,11828,
8937,11829,
8938,11829,
8938,11830,
8938,11831,
8938,11832,
8938,11833,
8939,11833,
8940,11833,
8940,11834,
8941,11834,
8941,11835,
8942,11835,
8942,11836,
8942,11837,
8943,11837,
8943,11838,
8944,11838,
8944,11839,
8945,11839,
8945,11840,
8945,11841,
8946,11841,
8947,11841,
8947,11842,
8948,11842,
8948,11843,
8948,11844,
8948,11845,
8949,11845,
8950,11845,
8950,11846,
8951,11846,
8951,11847,
8952,11847,
8953,11847,
8954,11847,
8954,11848,
8955,11848,
8956,11848,
8957,11848,
8958,11848,
8958,11849,
8959,11849,
8959,11850,
8959,11851,
8960,11851,
8961,11851,
8962,11851,
8963,11851,
8963,11852,
8964,11852,
8964,11853,
8965,11853,
8966,11853,
8967,11853,
8967,11854,
8968,11854,
8969,11854,
8970,11854,
8970,11855,
8971,11855,
8972,11855,
8972,11856,
8972,11857,
8972,11858,
8972,11859,
8972,11860,
8972,11861,
8972,11862,
8972,11863,
8972,11864,
8973,11864,
8973,11865,
8974,11865,
8975,11865,
8975,11866,
8975,11867,
8976,11867,
8976,11868,
8977,11868,
8978,11868,
8978,11869,
8978,11870,
8978,11871,
8979,11871,
8980,11871,
8981,11871,
8982,11871,
8982,11872,
8982,11873,
8982,11874,
8982,11875,
8983,11875,
8984,11875,
8984,11876,
8984,11877,
8984,11878,
8985,11878,
8986,11878,
8986,11879,
8987,11879,
8988,11879,
8989,11879,
8990,11879,
8991,11879,
8991,11880,
8991,11881,
8992,11881,
8993,11881,
8993,11882,
8993,11883,
8993,11884,
8993,11885,
8994,11885,
8994,11886,
8994,11887,
8995,11887,
8995,11888,
8996,11888,
8996,11889,
8996,11890,
8996,11891,
8996,11892,
8996,11893,
8997,11893,
8997,11894,
8997,11895,
8997,11896,
8997,11897,
8997,11898,
8997,11899,
8998,11899,
8999,11899,
8999,11900,
9000,11900,
9000,11901,
9000,11902,
9000,11903,
9000,11904,
9001,11904,
9002,11904,
9002,11905,
9003,11905,
9004,11905,
9004,11906,
9004,11907,
9005,11907,
9005,11908,
9005,11909,
9005,11910,
9005,11911,
9005,11912,
9005,11913,
9006,11913,
9006,11914,
9006,11915,
9006,11916,
9006,11917,
9006,11918,
9007,11918,
9008,11918,
9008,11919,
9008,11920,
9008,11921,
9008,11922,
9009,11922,
9009,11923,
9010,11923,
9010,11924,
9010,11925,
9010,11926,
9010,11927,
9011,11927,
9012,11927,
9012,11928,
9012,11929,
9012,11930,
9013,11930,
9013,11931,
9013,11932,
9013,11933,
9014,11933,
9015,11933,
9015,11934,
9016,11934,
9017,11934,
9018,11934,
9018,11935,
9018,11936,
9018,11937,
9018,11938,
9019,11938,
9019,11939,
9019,11940,
9019,11941,
9020,11941,
9021,11941,
9021,11942,
9021,11943,
9021,11944,
9022,11944,
9023,11944,
9024,11944,
9025,11944,
9025,11945,
9026,11945,
9026,11946,
9027,11946,
9028,11946,
9028,11947,
9029,11947,
9029,11948,
9029,11949,
9029,11950,
9030,11950,
9030,11951,
9030,11952,
9030,11953,
9030,11954,
9031,11954,
9031,11955,
9031,11956,
9031,11957,
9031,11958,
9032,11958,
9033,11958,
9034,11958,
9034,11959,
9034,11960,
9034,11961,
9035,11961,
9035,11962,
9036,11962,
9036,11963,
9036,11964,
9037,11964,
9038,11964,
9038,11965,
9038,11966,
9039,11966,
9039,11967,
9039,11968,
9040,11968,
9040,11969,
9041,11969,
9041,11970,
9041,11971,
9042,11971,
9042,11972,
9042,11973,
9042,11974,
9042,11975,
9043,11975,
9043,11976,
9043,11977,
9043,11978,
9043,11979,
9043,11980,
9044,11980,
9044,11981,
9045,11981,
9045,11982,
9046,11982,
9046,11983,
9046,11984,
9046,11985,
9047,11985,
9048,11985,
9049,11985,
9050,11985,
9051,11985,
9051,11986,
9051,11987,
9052,11987,
9053,11987,
9053,11988,
9053,11989,
9054,11989,
9054,11990,
9054,11991,
9055,11991,
9056,11991,
9057,11991,
9057,11992,
9057,11993,
9058,11993,
9058,11994,
9058,11995,
9058,11996,
9059,11996,
9060,11996,
9060,11997,
9061,11997,
9061,11998,
9062,11998,
9063,11998,
9063,11999,
9063,12000,
9063,12001,
9064,12001,
9065,12001,
9065,12002,
9066,12002,
9067,12002,
9068,12002,
9068,12003,
9068,12004,
9068,12005,
9068,12006,
9068,12007,
9068,12008,
9069,12008,
9070,12008,
9070,12009,
9070,12010,
9070,12011,
9070,12012,
9071,12012,
9072,12012,
9072,12013,
9072,12014,
9073,12014,
9073,12015,
9073,12016,
9073,12017,
9074,12017,
9075,12017,
9075,12018,
9076,12018,
9076,12019,
9076,12020,
9076,12021,
9077,12021,
9077,12022,
9078,12022,
9078,12023,
9078,12024,
9079,12024,
9079,12025,
9079,12026,
9079,12027,
9079,12028,
9080,12028,
9080,12029,
9080,12030,
9080,12031,
9080,12032,
9081,12032,
9082,12032,
9083,12032,
9083,12033,
9083,12034,
9083,12035,
9083,12036,
9084,12036,
9085,12036,
9085,12037,
9085,12038,
9085,12039,
9086,12039,
9086,12040,
9086,12041,
9087,12041,
9087,12042,
9088,12042,
9089,12042,
9089,12043,
9089,12044,
9089,12045,
9090,12045,
9090,12046,
9090,12047,
9090,12048,
9090,12049,
9090,12050,
9091,12050,
9091,12051,
9091,12052,
9092,12052,
9093,12052,
9093,12053,
9094,12053,
9095,12053,
9096,12053,
9096,12054,
9096,12055,
9096,12056,
9096,12057,
9096,12058,
9097,12058,
9097,12059,
9097,12060,
9097,12061,
9097,12062,
9098,12062,
9099,12062,
9099,12063,
9099,12064,
9099,12065,
9100,12065,
9101,12065,
9102,12065,
9103,12065,
9103,12066,
9104,12066,
9104,12067,
9105,12067,
9105,12068,
9106,12068,
9106,12069,
9106,12070,
9106,12071,
9107,12071,
9108,12071,
9109,12071,
9110,12071,
9110,12072,
9111,12072,
9112,12072,
9113,12072,
9113,12073,
9113,12074,
9113,12075,
9113,12076,
9113,12077,
9114,12077,
9114,12078,
9114,12079,
9115,12079,
9116,12079,
9117,12079,
9118,12079,
9119,12079,
9120,12079,
9120,12080,
9120,12081,
9121,12081,
9121,12082,
9122,12082,
9122,12083,
9123,12083,
9123,12084,
9123,12085,
9124,12085,
9125,12085,
9126,12085,
9126,12086,
9126,12087,
9127,12087,
9127,12088,
9128,12088,
9129,12088,
9129,12089,
9129,12090,
9130,12090,
9130,12091,
9131,12091,
9131,12092,
9131,12093,
9131,12094,
9132,12094,
9133,12094,
9133,12095,
9134,12095,
9135,12095,
9136,12095,
9137,12095,
9137,12096,
9137,12097,
9138,12097,
9139,12097,
9139,12098,
9139,12099,
9139,12100,
9140,12100,
9140,12101,
9141,12101,
9142,12101,
9143,12101,
9144,12101,
9144,12102,
9145,12102,
9146,12102,
9147,12102,
9148,12102,
9148,12103,
9149,12103,
9149,12104,
9149,12105,
9150,12105,
9150,12106,
9151,12106,
9152,12106,
9152,12107,
9152,12108,
9153,12108,
9154,12108,
9155,12108,
9155,12109,
9156,12109,
9157,12109,
9157,12110,
9158,12110,
9158,12111,
9158,12112,
9158,12113,
9158,12114,
9158,12115,
9158,12116,
9158,12117,
9159,12117,
9159,12118,
9159,12119,
9160,12119,
9160,12120,
9160,12121,
9160,12122,
9161,12122,
9162,12122,
9163,12122,
9163,12123,
9164,12123,
9165,12123,
9165,12124,
9165,12125,
9165,12126,
9165,12127,
9166,12127,
9166,12128,
9167,12128,
9168,12128,
9168,12129,
9168,12130,
9168,12131,
9169,12131,
9169,12132,
9170,12132,
9171,12132,
9171,12133,
9171,12134,
9172,12134,
9172,12135,
9172,12136,
9173,12136,
9173,12137,
9174,12137,
9175,12137,
9175,12138,
9176,12138,
9176,12139,
9176,12140,
9176,12141,
9177,12141,
9177,12142,
9178,12142,
9178,12143,
9179,12143,
9180,12143,
9181,12143,
9181,12144,
9181,12145,
9182,12145,
9183,12145,
9183,12146,
9183,12147,
9183,12148,
9184,12148,
9185,12148,
9186,12148,
9187,12148,
9188,12148,
9188,12149,
9189,12149,
9189,12150,
9190,12150,
9190,12151,
9190,12152,
9190,12153,
9190,12154,
9191,12154,
9191,12155,
9192,12155,
9192,12156,
9192,12157,
9193,12157,
9193,12158,
9193,12159,
9194,12159,
9195,12159,
9196,12159,
9197,12159,
9197,12160,
9197,12161,
9198,12161,
9199,12161,
9199,12162,
9200,12162,
9200,12163,
9201,12163,
9202,12163,
9202,12164,
9202,12165,
9203,12165,
9204,12165,
9204,12166,
9205,12166,
9205,12167,
9205,12168,
9206,12168,
9206,12169,
9207,12169,
9207,12170,
9207,12171,
9207,12172,
9208,12172,
9209,12172,
9209,12173,
9209,12174,
9210,12174,
9210,12175,
9210,12176,
9211,12176,
9211,12177,
9211,12178,
9212,12178,
9212,12179,
9213,12179,
9214,12179,
9214,12180,
9215,12180,
9216,12180,
9216,12181,
9216,12182,
9217,12182,
9217,12183,
9217,12184,
9217,12185,
9218,12185,
9218,12186,
9219,12186,
9219,12187,
9220,12187,
9220,12188,
9220,12189,
9220,12190,
9221,12190,
9221,12191,
9222,12191,
9223,12191,
9223,12192,
9224,12192,
9224,12193,
9225,12193,
9226,12193,
9226,12194,
9227,12194,
9227,12195,
9227,12196,
9227,12197,
9228,12197,
9228,12198,
9229,12198,
9229,12199,
9230,12199,
9231,12199,
9232,12199,
9232,12200,
9232,12201,
9232,12202,
9233,12202,
9233,12203,
9234,12203,
9235,12203,
9235,12204,
9236,12204,
9237,12204,
9238,12204,
9238,12205,
9239,12205,
9239,12206,
9240,12206,
9240,12207,
9241,12207,
9241,12208,
9241,12209,
9242,12209,
9242,12210,
9243,12210,
9243,12211,
9243,12212,
9243,12213,
9243,12214,
9243,12215,
9244,12215,
9244,12216,
9244,12217,
9244,12218,
9244,12219,
9245,12219,
9246,12219,
9246,12220,
9247,12220,
9247,12221,
9247,12222,
9248,12222,
9249,12222,
9249,12223,
9249,12224,
9249,12225,
9250,12225,
9250,12226,
9251,12226,
9251,12227,
9251,12228,
9252,12228,
9253,12228,
9254,12228,
9255,12228,
9255,12229,
9256,12229,
9257,12229,
9258,12229,
9259,12229,
9260,12229,
9261,12229,
9261,12230,
9261,12231,
9261,12232,
9262,12232,
9262,12233,
9263,12233,
9263,12234,
9263,12235,
9263,12236,
9264,12236,
9265,12236,
9266,12236,
9267,12236,
9267,12237,
9268,12237,
9268,12238,
9268,12239,
9269,12239,
9269,12240,
9270,12240,
9270,12241,
9270,12242,
9271,12242,
9272,12242,
9273,12242,
9274,12242,
9274,12243,
9274,12244,
9275,12244,
9276,12244,
9277,12244,
9278,12244,
9279,12244,
9279,12245,
9280,12245,
9280,12246,
9280,12247,
9281,12247,
9282,12247,
9282,12248,
9282,12249,
9282,12250,
9283,12250,
9284,12250,
9284,12251,
9285,12251,
9285,12252,
9286,12252,
9286,12253,
9287,12253,
9288,12253,
9289,12253,
9289,12254,
9289,12255,
9289,12256,
9289,12257,
9289,12258,
9290,12258,
9290,12259,
9291,12259,
9291,12260,
9292,12260,
9292,12261,
9292,12262,
9292,12263,
9292,12264,
9292,12265,
9292,12266,
9292,12267,
9292,12268,
9293,12268,
9293,12269,
9294,12269,
9295,12269,
9295,12270,
9296,12270,
9297,12270,
9297,12271,
9298,12271,
9298,12272,
9298,12273,
9299,12273,
9299,12274,
9299,12275,
9299,12276,
9300,12276,
9301,12276,
9301,12277,
9301,12278,
9302,12278,
9302,12279,
9303,12279,
9303,12280,
9303,12281,
9303,12282,
9303,12283,
9304,12283,
9305,12283,
9305,12284,
9306,12284,
9306,12285,
9307,12285,
9307,12286,
9307,12287,
9307,12288,
9307,12289,
9307,12290,
9308,12290,
9309,12290,
9310,12290,
9311,12290,
9311,12291,
9311,12292,
9312,12292,
9313,12292,
9313,12293,
9314,12293,
9314,12294,
9314,12295,
9314,12296,
9315,12296,
9316,12296,
9317,12296,
9317,12297,
9317,12298,
9318,12298,
9319,12298,
9319,12299,
9319,12300,
9320,12300,
9320,12301,
9321,12301,
9322,12301,
9322,12302,
9322,12303,
9322,12304,
9323,12304,
9323,12305,
9323,12306,
9324,12306,
9324,12307,
9325,12307,
9325,12308,
9325,12309,
9326,12309,
9327,12309,
9328,12309,
9329,12309,
9330,12309,
9330,12310,
9330,12311,
9331,12311,
9332,12311,
9333,12311,
9334,12311,
9335,12311,
9336,12311,
9336,12312,
9337,12312,
9338,12312,
9339,12312,
9339,12313,
9339,12314,
9340,12314,
9341,12314,
9342,12314,
9342,12315,
9343,12315,
9343,12316,
9343,12317,
9343,12318,
9343,12319,
9343,12320,
9343,12321,
9343,12322,
9343,12323,
9344,12323,
9345,12323,
9346,12323,
9346,12324,
9346,12325,
9347,12325,
9348,12325,
9348,12326,
9349,12326,
9350,12326,
9350,12327,
9351,12327,
9351,12328,
9352,12328,
9352,12329,
9352,12330,
9352,12331,
9352,12332,
9352,12333,
9352,12334,
9353,12334,
9353,12335,
9353,12336,
9354,12336,
9354,12337,
9354,12338,
9354,12339,
9354,12340,
9355,12340,
9356,12340,
9356,12341,
9356,12342,
9357,12342,
9357,12343,
9357,12344,
9357,12345,
9358,12345,
