1,5,2,315,4485,0,0,0,0,0,0,3,3,0,0,0,0,0,
3,1,2,52,49,0,0,0,0,0,0,503,503,0,0,0.82,0,0,
2,12,2,520,0,0,0,0,0,0,0,264,264,0,0,1,0,1,
1,5,2,364,14744,0,0,0,0,0,0,20,20,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,278,20,1,0.05,0,0,1,
1,5,2,205,809,0,0,0,0,0,0,5,7,0,0,0,0,0,
1,5,2,313,735,0,0,0,0,0,0,7,7,0,0,0.02,0,0,
3,1,2,43,0,0,0,0,0,0,0,1,1,0,0,0.02,0,1,
1,1,1,0,0,0,0,0,0,0,0,252,8,1,0.06,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,92,92,0,0,0,0,0,
1,9,2,30,217,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,1,4,0,0,0,0,0,0,0,0,121,11,0,0.07,0,1,1,
1,6,2,6259,335,0,0,0,0,0,0,1,1,0,0,0.01,0.01,0,
1,5,2,238,1738,0,0,0,0,0,0,9,9,0,0,0,0,0,
1,5,2,245,676,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,46,3,0,0,0,0,0,0,0,0,266,4,1,0.06,0,0,1,
1,2,2,8766,0,0,0,0,0,0,0,6,6,0,0,1,0,0,
1,1,4,0,0,0,0,0,0,0,0,160,12,0,0.08,0,1,1,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,5,2,228,638,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,5,2,225,243,0,0,0,0,0,0,9,10,0,0,0.03,0,0,
1,2,1,0,0,0,0,0,0,0,0,31,20,1,0.06,0.01,0,1,
1,5,2,329,774,0,0,0,0,0,0,25,25,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,398,1,1,1,0,0,1,
1,5,5,1024,0,0,0,0,0,0,0,78,78,1,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,210,3,0,0.07,0,1,1,
1,5,2,328,1302,0,0,0,0,0,0,19,19,0,0,0,0,0,
1,5,2,207,267,0,0,0,0,0,0,7,27,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,142,6,0,0.06,0,1,1,
1,5,2,212,280,0,0,0,0,0,0,5,8,0,0,0,0,0,
1,5,2,229,2494,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,20,4,0,0,0,0,0,0,0,0,236,4,0,0.06,0,1,1,
1,5,2,218,2894,0,0,0,0,0,0,1,21,0,0,1,0,0,
1,5,2,224,2899,0,0,0,0,0,0,17,17,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,120,6,1,0.07,0,0,1,
1,46,4,0,0,0,0,0,0,0,0,187,19,0,0.09,0,1,1,
1,5,2,282,41575,0,0,0,0,0,0,3,46,0,0,0,0,0,
1,20,3,0,0,0,0,0,0,0,0,13,3,1,0.31,0.01,0,1,
1,5,2,178,14515,0,0,0,0,0,0,7,7,0,0,0.01,0,0,
3,14,2,46,78,0,0,0,0,0,0,142,142,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,134,13,1,0.06,0,0,1,
3,18,2,146,105,0,0,0,0,0,0,1,1,0,0,0.25,0,0,
1,5,2,226,467,0,0,0,0,0,0,28,29,0,0,0,0,0,
3,1,2,28,0,0,3,0,0,0,0,40,40,0,0,0.16,0,0,
2,3,2,8,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,17,1,0,0,0,0,0,0,0,0,263,14,1,0.06,0,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.36,1,
1,5,2,297,446,0,0,0,0,0,0,33,33,0,0,0,0,0,
2,3,2,8,0,0,0,0,0,0,0,1,3,0,0,1,0,1,
1,5,2,234,7351,0,0,0,0,0,0,9,9,0,0,0.11,0,0,
1,5,2,224,5320,0,0,0,0,0,0,28,35,0,0,0,0,0,
3,1,2,105,0,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.52,0,1,
1,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0.01,1,1,
1,5,2,190,296,0,0,0,0,0,0,19,23,0,0,0,0,0,
3,1,2,53,50,0,0,0,0,0,0,193,193,0,0,0.75,0,0,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,213,8477,0,0,0,0,0,0,1,4,0,0,0.04,0,0,
1,5,2,204,2948,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,64,1,1,1,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.73,1,
1,1,1,0,0,0,0,0,0,0,0,206,15,1,0.07,0,0,1,
1,5,5,1024,0,0,0,0,0,0,0,52,52,0.88,0,0,0.03,1,
1,1,1,0,0,0,0,0,0,0,0,107,17,1,0.06,0,0,1,
1,4,1,0,0,0,0,0,0,0,0,1,5,1,0,0.01,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.81,1,
1,4,4,0,0,0,0,0,0,0,0,1,11,0.45,0,0.01,1,1,
1,1,1,0,0,0,0,0,0,0,0,112,13,1,0.07,0,0,1,
1,5,2,224,489,0,0,0,0,0,0,10,16,0,0,0,0.01,0,
1,1,1,0,0,0,0,0,0,0,0,222,18,1,0.06,0,0,1,
1,5,5,62344,0,0,0,0,0,0,0,89,89,0.98,0,0,0,1,
3,14,2,46,135,0,0,0,0,0,0,73,153,0,0,0,0,0,
3,1,2,43,0,0,0,0,0,0,0,4,4,0,0,0.01,0,1,
1,20,3,0,0,0,0,0,0,0,0,30,10,1,0.07,0.02,0,1,
1,5,2,220,1212,0,0,0,0,0,0,7,38,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.59,1,
1,5,2,297,8526,0,0,0,0,0,0,1,16,0,0,0.01,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.77,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.68,1,
1,4,2,154,300,0,0,0,4,0,0,1,1,0,0,0,0,1,
3,1,2,54,50,0,0,0,0,0,0,461,461,0,0,0.94,0,0,
1,26,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,2,2,0,0,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,511,511,0,0,0.82,0,1,
1,5,4,0,0,0,0,0,0,0,0,34,34,0.97,0,0,0.01,1,
3,14,2,45,45,0,0,0,0,0,0,88,152,0,0,0.02,0,0,
1,39,3,0,0,0,0,0,0,0,0,217,1,1,0.08,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,195,27119,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,5,5,60884,0,0,0,0,0,0,0,29,29,0.93,0,0,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,6,3,0,0,0,0,0,0,0,0,236,16,1,0.07,0,0,1,
3,1,2,1,0,0,0,0,0,0,0,21,1,0,0.48,0.78,0,1,
1,1,4,0,0,0,0,0,0,0,0,102,13,0,0.06,0,1,1,
1,20,2,7,225,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,5,2,304,1000,0,0,0,0,0,0,10,10,0,0,0.02,0,0,
1,5,2,298,1267,0,0,0,0,0,0,4,18,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,216,6,1,0.07,0,0,1,
3,14,2,43,43,0,0,0,0,0,0,143,221,0,0.01,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,113,20,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,399,1,1,1,0,0,1,
1,5,2,181,11444,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
3,1,2,1,1,0,0,0,0,0,0,10,9,0,0.2,0.1,0,1,
1,1,1,0,0,0,0,0,0,0,0,222,16,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,106,9,1,0.06,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,164,164,0,0,1,0,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.78,1,
1,7,2,164,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.62,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,5,0.4,0,0,0.01,1,
1,5,2,268,464,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
1,50,1,0,0,0,0,0,0,0,0,256,4,1,0.06,0,0,1,
1,5,2,345,9712,0,0,0,0,0,0,4,24,0,0,0.02,0,0,
1,4,4,0,0,0,0,0,0,0,0,243,3,0,0.07,0,1,1,
1,26,1,0,0,0,0,0,0,0,0,4,4,1,1,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,5,2,212,8676,0,0,0,0,0,0,25,26,0,0,0,0,0,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.16,0,1,
2,12,2,1480,0,0,1,0,0,0,0,1,3,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,139,12,0.67,0.06,0,0.33,1,
1,2,2,8173,0,0,0,0,0,0,0,15,15,0,0,0.31,0,0,
1,5,2,311,416,0,0,0,0,0,0,16,16,0,0,0,0,0,
3,1,2,42,0,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,16,4,0,0,0,0,0,0,0,0,119,20,0,0.06,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,200,5,1,0.07,0,0,1,
1,5,2,298,2614,0,0,0,0,0,0,7,8,0,0,0.03,0,0,
1,5,2,213,834,0,0,0,0,0,0,6,6,0,0,0.03,0,0,
1,5,2,243,13382,0,0,0,0,0,0,13,13,0,0,0,0,0,
1,49,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,5,2,209,330,0,0,0,0,0,0,12,12,0,0,0.08,0,0,
1,2,2,203,0,0,0,0,0,0,0,1,1,0,0,0.49,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,238,17015,0,0,0,0,0,0,4,5,0,0,0.25,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,247,8,1,0.06,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.55,1,
3,18,2,146,105,0,0,0,0,0,0,1,1,0,0,0.09,0,0,
1,1,1,0,0,0,0,0,0,0,0,250,12,1,0.07,0,0,1,
1,5,2,293,682,0,0,0,0,0,0,25,26,0,0,0,0,0,
1,27,1,0,0,0,0,0,0,0,0,198,1,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,112,4,0,0.06,0,1,1,
1,5,2,258,31760,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
3,62,2,48,48,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,5,2,218,11135,0,0,0,0,0,0,6,9,0,0,0,0,0,
3,1,2,1,1,0,0,0,0,0,0,82,1,0,0.82,1,0,1,
1,5,4,0,0,0,0,0,0,0,0,14,14,0.79,0,0,0.03,1,
1,39,4,0,0,0,0,0,0,0,0,131,4,0,0.1,0,1,1,
1,7,2,157,594,0,0,2,0,0,1,1,1,0,0,0.05,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.42,1,
1,6,2,2851,334,0,0,0,0,0,0,1,3,0,0,0.03,0,0,
1,5,2,268,9235,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,190,14,0,0.09,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,298,17,1,0.05,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,301,301,0,0,1,0,1,
1,5,2,307,1219,0,0,0,0,0,0,19,19,0,0,0.02,0,0,
3,14,2,42,108,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,5,2,233,581,0,0,0,0,0,0,24,24,0,0,0,0,0,
1,6,2,1503,337,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.82,1,
3,1,2,46,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,481,1,1,1,0,0,1,
1,5,2,335,314,0,0,0,0,0,0,13,13,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.21,0,1,
2,12,2,1032,0,0,0,0,0,0,0,297,297,0,0,1,0,1,
1,1,4,0,0,0,0,0,0,0,0,178,17,0,0.1,0,1,1,
1,5,2,354,2650,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,5,5,29824,0,0,0,0,0,0,0,44,44,0.98,0,0,0.01,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,5,2,218,315,0,0,0,0,0,0,6,6,0,0,0,0,0,
1,5,2,289,1100,0,0,0,0,0,0,20,20,0,0,0,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,339,1218,0,0,0,0,0,0,3,43,0,0,0.25,0,0,
1,5,2,196,9297,0,0,0,0,0,0,2,2,0,0,0,0,0,
3,14,2,41,131,0,0,0,0,0,0,107,186,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,125,17,1,0.06,0.01,0,1,
1,5,2,282,765,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,9,1,0,0,0,0,0,0,0,0,3,11,0.91,1,0.02,0,1,
1,5,2,511,6839,0,0,0,0,0,0,1,4,0,0,0,0,0,
3,14,2,36,0,0,0,0,0,0,0,12,12,0,0,1,0,0,
1,7,4,0,0,0,0,0,0,0,0,148,4,0,0.09,0,1,1,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0.01,1,
1,5,5,60884,0,0,0,0,0,0,0,50,50,0.96,0,0,0,1,
1,5,2,211,3926,0,0,0,0,0,0,11,12,0,0,0.01,0,0,
1,5,2,211,578,0,0,0,0,0,0,36,41,0,0,0,0,0,
1,5,2,229,2507,0,0,0,0,0,0,4,4,0,0,0,0,0,
3,14,2,44,81,0,0,0,0,0,0,138,138,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,128,9,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,105,9,1,0.06,0,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.05,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.7,1,
1,5,2,198,474,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
1,5,2,303,16759,0,0,0,0,0,0,12,12,0,0,0.08,0,0,
1,5,2,305,2239,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
1,5,2,311,1535,0,0,0,0,0,0,2,2,0,0,0.03,0,0,
1,5,2,291,485,0,0,0,0,0,0,5,5,0,0,0.2,0,0,
1,9,2,30,217,0,0,0,0,0,0,1,1,0,0,0.03,0,1,
1,5,2,254,1529,0,0,0,0,0,0,9,15,0,0,0,0,0,
1,5,2,294,10772,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,224,7,1,0.07,0,0,1,
3,1,2,105,105,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,1,2,1,26,0,0,0,0,0,0,13,12,0,0.15,0.38,0,0,
3,14,2,46,151,0,0,0,0,0,0,75,155,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,140,14,0,0.06,0,1,1,
1,5,1,0,0,0,0,0,0,0,0,220,4,1,0.06,0,0,1,
1,4,2,2783,15242,0,0,10,0,1,0,1,1,0,0,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.63,1,
1,5,2,253,5924,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,5,2,231,10053,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,5,2,240,581,0,0,0,0,0,0,14,14,0,0,0.03,0,0,
1,5,2,239,3990,0,0,0,0,0,0,2,2,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,103,8,1,0.08,0,0,1,
1,5,2,329,1604,0,0,0,0,0,0,1,11,0,0,1,0,0,
1,5,5,33580,2920,0,0,1,0,0,0,4,4,1,0,0,0,1,
3,14,2,45,45,0,0,0,0,0,0,14,94,0,0,0.01,0,0,
1,5,2,252,1159,0,0,0,0,0,0,4,4,0,0,0.04,0,0,
1,5,2,310,4898,0,0,0,0,0,0,5,10,0,0,0.2,0,0,
2,12,2,520,0,0,0,0,0,0,0,509,509,0,0,1,0,1,
1,5,2,219,2049,0,0,0,0,0,0,63,63,0,0,0.02,0,0,
3,14,2,44,44,0,0,0,0,0,0,125,125,0,0,0.01,0,0,
1,5,2,209,1251,0,0,0,0,0,0,15,17,0,0,0,0,0,
1,5,2,250,1565,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,6,2,0,85,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,282,2120,0,0,0,0,0,0,2,2,0,0,0.5,0,0,
1,5,2,230,1387,0,0,0,0,0,0,6,8,0,0,0.08,0,0,
1,5,2,230,25991,0,0,0,0,0,0,2,31,0,0,0.12,0,0,
1,5,2,234,6740,0,0,0,0,0,0,16,23,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.29,1,
1,17,1,0,0,0,0,0,0,0,0,262,5,1,0.06,0,0,1,
1,5,2,286,610,0,0,0,0,0,0,5,6,0,0,0.04,0,0,
1,5,2,195,4683,0,0,0,0,0,0,3,15,0,0,0.33,0,0,
3,1,2,41,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,1,4,0,0,0,0,0,0,0,0,146,19,0,0.06,0,1,1,
2,12,2,1032,0,0,0,0,0,0,0,511,511,0,0,0.54,0,1,
1,5,2,220,502,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,307,1215,0,0,0,0,0,0,13,26,0,0,0,0,0,
1,7,2,1439,4152,0,0,30,0,0,1,1,1,0,0,0.01,0,0,
1,5,2,210,8716,0,0,0,0,0,0,7,15,0.07,0,0.03,0,0,
1,1,1,0,0,0,0,0,0,0,0,126,9,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,215,6,1,0.06,0,0,1,
2,12,2,520,0,0,0,0,0,0,0,511,511,0,0,1,0,1,
1,6,2,10925,920,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,7,3,0,0,0,0,0,0,0,0,240,17,1,0.07,0,0,1,
1,5,2,210,1778,0,0,0,0,0,0,8,8,0,0,0.03,0,0,
1,9,1,0,0,0,0,0,0,0,0,3,5,0.8,1,0.02,0,1,
1,1,1,0,0,0,0,0,0,0,0,299,19,1,0.05,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,162,162,0,0,0,0,0,
1,2,2,383,0,0,0,0,0,0,0,1,1,0,0,0.45,0,0,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,6,6,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,237,2,1,0.08,0,0,1,
1,5,2,225,1972,0,0,0,0,0,0,11,12,0,0,0.03,0,0,
1,5,4,0,0,0,0,0,0,0,0,157,9,0,0.1,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,233,12,1,0.06,0,0,1,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,5,2,286,4152,0,0,0,0,0,0,5,12,0,0,0.01,0,0,
1,5,2,188,294,0,0,0,0,0,0,7,19,0,0,0,0,0,
3,1,2,48,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.33,1,
3,1,2,54,53,0,0,0,0,0,0,511,511,0,0,0.78,0,0,
1,5,2,283,2170,0,0,0,0,0,0,15,15,0,0,0.07,0,0,
1,1,1,0,0,0,0,0,0,0,0,240,13,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,5,2,382,2395,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,5,2,329,914,0,0,0,0,0,0,5,28,0,0,0.02,0,0,
1,5,5,45260,2920,0,0,1,0,0,0,3,3,1,0,0,0,1,
3,14,2,44,133,0,0,0,0,0,0,109,188,0,0,0,0,0,
1,5,2,231,2507,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
3,14,2,44,112,0,0,0,0,0,0,1,2,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,453,1,1,1,0,0,1,
1,5,2,254,7083,0,0,0,0,0,0,10,12,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,246,15,1,0.07,0,0,1,
3,1,2,54,54,0,0,0,0,0,0,510,510,0,0,0.86,0,0,
1,5,2,209,184,0,0,0,0,0,0,31,35,0,0,0,0,0,
1,5,2,292,656,0,0,0,0,0,0,17,23,0,0,0,0,0,
3,14,2,43,131,0,0,0,0,0,0,148,147,0,0.01,0,0,0,
1,4,4,0,0,0,0,0,0,0,0,59,20,0,0.05,0,0.96,1,
2,3,2,20,0,0,0,0,0,0,0,1,60,0,0,1,0,1,
1,9,2,26,93,0,0,0,0,0,0,1,1,0,0,0.02,0,1,
1,1,1,0,0,0,0,0,0,0,0,104,5,1,0.07,0,0,1,
1,5,2,295,4184,0,0,0,0,0,0,16,29,0,0,0.01,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,7,2,161,599,0,0,2,0,0,1,3,1,0,0.67,0,0,1,
1,5,2,298,463,0,0,0,0,0,0,1,14,0,0,0.5,0,0,
1,1,4,0,0,0,0,0,0,0,0,270,19,0,0.06,0,1,1,
1,5,2,206,5435,0,0,0,0,0,0,3,3,0,0,0.05,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0.02,0,1,
1,5,2,295,2326,0,0,0,0,0,0,10,10,0,0,0.1,0,0,
1,11,3,0,0,0,0,0,0,0,0,299,20,1,0.06,0,0,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,6,2,1083,332,0,0,0,0,0,0,1,4,0,0,0,0,0,
3,1,2,54,52,0,0,0,0,0,0,427,427,0,0,0.96,0,0,
1,34,1,0,0,0,0,0,0,0,0,118,2,1,0.07,0,0,1,
1,7,3,0,0,0,0,0,0,0,0,197,7,1,0.08,0,0,1,
2,12,2,64,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
3,14,2,45,132,0,0,0,0,0,0,1,3,0,0,0,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,203,670,0,0,0,0,0,0,13,19,0,0,0,0,0,
1,5,2,288,1010,0,0,0,0,0,0,34,34,0,0,0,0,0,
3,1,2,45,45,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,5,2,305,1015,0,0,0,0,0,0,40,40,0,0,0.01,0,0,
1,5,2,226,8825,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,2,2,16787,0,0,0,0,0,0,0,8,8,0,0,0.27,0,0,
1,18,1,0,0,0,0,0,0,0,0,491,1,1,1,0,0,1,
1,6,2,1439,328,0,0,0,0,0,0,1,5,0,0,0,0,0,
1,7,2,160,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,2,2,930,0,0,0,0,0,0,0,1,1,0,0,0.18,0,0,
1,18,1,0,0,0,0,0,0,0,0,458,1,1,1,0,0,1,
1,5,2,247,3331,0,0,0,0,0,0,25,25,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,159,7,0,0.09,0,1,1,
1,63,4,0,0,0,0,0,0,0,0,150,20,0,0.06,0,1,1,
3,1,2,52,49,0,0,0,0,0,0,511,511,0,0,0.84,0,0,
2,12,2,1032,0,0,0,0,0,0,0,425,425,0,0,1,0,1,
1,2,2,740,0,0,0,0,0,0,0,2,2,0,0,0.13,0,0,
3,14,2,44,44,0,0,0,0,0,0,8,8,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,216,5,1,0.08,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,120,120,0,0,0,1,1,
1,33,1,0,0,0,0,0,0,0,0,287,14,1,0.06,0,0,1,
1,5,2,296,1342,0,0,0,0,0,0,30,30,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,270,18,1,0.06,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.03,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.41,1,
1,5,2,285,10216,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,6,2,2190,331,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,317,6057,0,0,0,0,0,0,4,4,0,0,0.08,0,0,
1,5,2,182,14976,0,0,0,0,0,0,5,6,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,158,8,0,0.08,0,1,1,
1,5,2,304,1380,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.76,1,
1,1,4,0,0,0,0,0,0,0,0,120,2,0,0.07,0,1,1,
1,5,2,199,5200,0,0,0,0,0,0,12,13,0,0,0,0,0,
1,6,2,762,332,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,13,4,0,0,0,0,0,0,0,0,150,20,0,0.06,0,1,1,
3,14,2,43,132,0,0,0,0,0,0,148,228,0,0.01,0,0,0,
1,18,4,0,0,0,0,0,0,0,0,476,1,0,1,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,142,1,0,0.1,0,1,1,
1,5,2,313,368,0,0,0,0,0,0,16,16,0,0,0.01,0,0,
1,9,1,0,0,0,0,0,0,0,0,4,11,0.91,1,0.01,0,1,
1,36,3,0,0,0,0,0,0,0,0,145,1,1,0.06,0,0,1,
1,5,2,313,3037,0,0,0,0,0,0,1,6,0,0,1,0,0,
1,5,2,221,1528,0,0,0,0,0,0,2,3,0,0,0,0,0,
1,6,2,5363,336,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,458,1,1,1,0,0,1,
1,5,2,229,4039,0,0,0,0,0,0,2,18,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,331,14665,0,0,0,0,0,0,1,1,0,0,0.33,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
3,14,2,42,42,0,0,0,0,0,0,11,19,0,0,0,0,0,
1,5,5,93184,0,0,0,0,0,0,0,5,5,0.8,0,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,1,2,46,0,0,0,0,0,0,0,4,4,0,0,0.01,0,1,
1,4,3,123,177,0,0,0,1,0,0,1,1,1,0,0,0,1,
1,28,1,0,0,0,0,0,0,0,0,211,4,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,5,2,288,18921,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
